row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-5.0002272830582868
0,43,-67.730351379607697
0,44,-115.00522751034059
0,45,-31.365062048274705
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,-0.45456611664166258
0,66,-39.092686031182986
0,67,-190.46320287285627
0,68,-280.01272785126361
0,69,-206.82758307195607
0,70,-177.73535160688965
0,71,-118.64175644347388
0,72,-163.18923587435629
0,73,-210.00954588844664
0,74,-335.46979408154544
0,75,-446.38392654211191
0,76,-399.56361652802127
0,77,-320.01454611573115
0,78,-230.91958725396552
0,79,-61.366425746624834
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-231.82871948724735
0,90,-230.91958725396398
0,91,-250.46593026955549
0,92,-120.00545479339863
0,93,-208.64584753852333
0,94,-537.29714987044588
0,95,-333.65152961498046
0,96,-597.29987726714501
0,97,-371.83508341287887
0,98,-733.66971225964153
0,99,-682.30374107913315
0,100,-661.84826583025836
0,101,-878.22173735168974
0,102,-662.30283194689991
0,103,-935.95163416518051
0,104,-831.40142733759967
0,105,-818.21900995499243
0,106,-678.21264602936003
0,107,-274.1033683349221
0,108,-6.3639256329832632
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-232.28328560388897
0,118,-303.19559979998826
0,119,-464.56657120777788
0,120,-424.56475294331119
0,121,-733.66971225964164
0,122,-1089.1404154734212
0,123,-888.22219191780505
0,124,-737.30624119277252
0,125,-698.21355516158815
0,126,-173.64425655711008
0,127,-99.095413427878313
0,128,-716.39619982725537
0,129,-1085.0493204236443
0,130,-421.83735624346031
0,131,-132.73330605936331
0,132,-380.92640574571197
0,133,-333.19696349833799
0,134,-19.546343015591702
0,135,-415.47343061048099
0,136,-516.38710850492998
0,137,-240.01090958679816
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-204.55475248874757
0,146,-500.93186053911165
0,147,-607.30033183325963
0,148,-178.18991772352965
0,149,-579.57179871811798
0,150,-856.85712986953035
0,151,-863.67562161915498
0,152,-999.13632437837055
0,153,223.64652938770254
0,154,947.77035319787035
0,155,1085.9584526569338
0,156,-29.546797581706972
0,157,-342.28828583117286
0,158,60.457293513339685
0,159,198.19082685576535
0,160,298.19537251693174
0,161,-207.28214918859697
0,162,-490.02227373971226
0,163,-715.4870675939776
0,164,-871.85781171871031
0,165,-545.02477385335362
0,166,-69.094049729532685
0,167,-8.1821900995499242
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,63.639256329832754
0,174,-285.01295513432183
0,175,-359.56179826355395
0,176,-35.001590981407197
0,177,-893.67698531750602
0,178,-549.11586890312492
0,179,-879.13086958497377
0,180,-636.84712941496582
0,181,183.19014500659117
0,182,679.12177826264292
0,183,255.92072366925487
0,184,343.65198418109372
0,185,-6.818491749628099
0,186,58.184462930130991
0,187,106.36847129414704
0,188,700.94095186144546
0,189,-4.5456611664153677
0,190,5.0002272830599743
0,191,-106.36847129414883
0,192,-1187.3266966680228
0,193,-966.8621300968158
0,194,-373.65334787944664
0,195,-24.546570298649772
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-60.002727396699498
0,200,-115.45979362698236
0,201,-53.638801763715982
0,202,-446.83849265875364
0,203,-570.93504250192746
0,204,-711.85053866084399
0,205,-857.31169598617498
0,206,-919.58725396608338
0,207,-290.01318241738215
0,208,-440.47456702577233
0,209,-324.1056411655095
0,210,-740.48820400927309
0,211,-370.9259511795986
0,212,189.0995045229291
0,213,768.67130324104778
0,214,987.31760534568923
0,215,520.02363743806382
0,216,-122.73285149324809
0,217,153.18878130823904
0,218,222.28283103777599
0,219,-107.27760352743034
0,220,-1342.3337424428287
0,221,-1148.2340106368401
0,222,-282.28555843447282
0,223,0.0
0,224,96.3680167280327
0,225,0.0
0,226,0.0
0,227,-190.9177689894984
0,228,-462.74830674121176
0,229,-470.02136460747829
0,230,-287.28578571752968
0,231,-801.85462975589144
0,232,-612.7551252329622
0,233,-880.94913405154261
0,234,27.728533115141687
0,235,51.365971180509469
0,236,-332.2878312650559
0,237,-762.76194372470911
0,238,-469.56679849083861
0,239,289.55861630074077
0,240,1652.8024001090848
0,241,545.47933996999257
0,242,575.48070366834122
0,243,613.20969134960046
0,244,28.183099231781718
0,245,-502.29555888903974
0,246,-95.004318378106888
0,247,88.640392745126732
0,248,-1055.0479567252971
0,249,-809.58225373880157
0,250,-330.4695667984883
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,-214.10064093822319
0,256,-491.84053820627787
0,257,-585.02659211781906
0,258,-153.18878130824032
0,259,-556.38892676939565
0,260,-499.11359607254587
0,261,-220.01000045456695
0,262,343.65198418109668
0,263,-988.22673757897428
0,264,-710.48684031091886
0,265,-547.75217055320491
0,266,-134.55157052593285
0,267,14.546115732533783
0,268,891.85872085094161
0,269,659.57543524704977
0,270,966.86213009681137
0,271,477.74898859038314
0,272,-288.19491795081876
0,273,-293.6497113505178
0,274,390.92686031182768
0,275,688.6676667121186
0,276,-626.84667484885267
0,277,-452.74785217509651
0,278,-33.637892631483034
0,279,0.0
0,280,0.0
0,281,0.0
0,282,-5.9093595163415591
0,283,-213.1915087049392
0,284,-780.94458839037566
0,285,-847.76580753670009
0,286,-456.83894722486929
0,287,290.01318241738181
0,288,530.93322423746474
0,289,-184.09927723987391
0,290,72.730578662668705
0,291,96.368016728035883
0,292,618.66448474930644
0,293,-52.729669530431238
0,294,-265.46661211872868
0,295,94.54975226146783
0,296,-75.457975362516137
0,297,259.55725260238785
0,298,681.39460884585094
0,299,463.20287285784877
0,300,277.28533115140726
0,301,-194.55429792263698
0,302,531.38779035410153
0,303,959.58907223054871
0,304,-409.10950497749678
0,305,-347.74307923087247
0,306,-127.27851265966598
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-86.822128278556747
0,311,74.548843129233575
0,312,-481.84008364016148
0,313,-409.56407109413647
0,314,57.275330696851462
0,315,-37.728987681256982
0,316,-353.19787263057066
0,317,214.5552070548639
0,318,-664.12109641346626
0,319,126.82394654302956
0,320,-294.10427746715305
0,321,-996.86349379516435
0,322,-821.85553888812217
0,323,-1271.8759943633684
0,324,-1532.7969453156852
0,325,-11.818719032680567
0,326,250.46593026955821
0,327,85.458429928631602
0,328,-68.184917496250463
0,329,152.27964907495377
0,330,286.37665348424281
0,331,1185.0538660848126
0,332,-303.19559979998854
0,333,-520.9327696713442
0,334,-133.18787217600686
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-87.276694395198405
0,339,2.727396699850777
