row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-1.8394956437398386
0,43,-9.8663857255135632
0,44,-31.940333450391606
0,45,-34.615963477649785
0,46,-14.214284519807926
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,29.097476546430261
0,64,-16.05378016354792
0,65,-69.399153832003805
0,66,-62.208398133747757
0,67,-145.65460960885466
0,68,-171.24032174450889
0,69,-143.48066021170794
0,70,-153.17981906051813
0,71,-196.65880700346031
0,72,-339.47055970835407
0,73,-356.19324737871602
0,74,-277.42938845130902
0,75,-282.2789678757141
0,76,-163.21343166273488
0,77,-117.72772119934994
0,78,-84.951253365440166
0,79,-22.575628354989082
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,-10.869746985735508
0,89,-85.285707118846901
0,90,-91.305874680177311
0,91,-81.272262077960079
0,92,-117.89494807605402
0,93,-145.32015585544838
0,94,-299.00165554607702
0,95,-330.27308148965415
0,96,-473.92096857806621
0,97,-171.073094867805
0,98,-155.3537684576628
0,99,-293.98484924496546
0,100,-305.02182310740466
0,101,-455.69323901736885
0,102,-351.1764410776056
0,103,-432.11424940215824
0,104,-319.23610762721415
0,105,-286.79409354671162
0,106,-316.0587969698455
0,107,-155.3537684576647
0,108,-49.49915550427221
0,109,-9.6991588488100948
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,-7.8596632050702908
0,117,-85.452933995550467
0,118,-165.38738105988213
0,119,-296.6604792722261
0,120,-277.42938845130914
0,121,-214.38485593404252
0,122,-360.54114617300746
0,123,-186.6251944012397
0,124,-171.90922925132193
0,125,-197.99662201708645
0,126,-127.76133380156577
0,127,-75.586548270036189
0,128,-446.99744142878052
0,129,-200.17057141423169
0,130,-30.602518436760523
0,131,-105.5201591999847
0,132,-427.26466997775509
0,133,-259.53611264402178
0,134,-171.07309486780645
0,135,-273.41594341042281
0,136,-257.3621632468745
0,137,-123.07898125386592
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,-27.25798090269048
0,145,-134.61763574641563
0,146,-268.06468335590608
0,147,-428.43525811468015
0,148,-142.97897958159695
0,149,-88.630244652919131
0,150,-65.887389421225265
0,151,-3.6789912874774013
0,152,-223.0806535226308
0,153,160.37057475877413
0,154,22.408401478283441
0,155,265.55628020534982
0,156,-23.244535861803922
0,157,-0.6689075068136201
0,158,176.08990116891496
0,159,-36.121005367983315
0,160,-201.50838642786709
0,161,-351.51089483101526
0,162,-288.13190856034112
0,163,-540.47726550610787
0,164,-446.32853392196773
0,165,-243.31510560376989
0,166,-25.418485258950497
0,167,-3.0100837806651901
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-14.715965149918764
0,173,-17.893275807287829
0,174,-224.75292228966816
0,175,-392.98316025351255
0,176,-121.07225873342291
0,177,-283.4495560126386
0,178,-113.5470492817587
0,179,-108.02856235053846
0,180,-307.53022625796029
0,181,-43.478987942943078
0,182,69.399153832001559
0,183,-208.03023461930854
0,184,37.793274135016354
0,185,-42.81008043612875
0,186,364.05291058378549
0,187,156.02267596447854
0,188,168.39746484054643
0,189,103.51343667954255
0,190,158.19662536162775
0,191,-152.343684677
0,192,-634.12431646013488
0,193,-456.36214652418425
0,194,-151.84200404688858
0,195,-9.030251341995573
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-22.073947724878082
0,200,-23.578989615210524
0,201,32.274787203799633
0,202,-292.31258047793096
0,203,-295.48989113529956
0,204,-147.32687837588972
0,205,-170.90586799110048
0,206,-113.21259552835085
0,207,-27.090754025987486
0,208,-72.576464489371574
0,209,-52.007558654826688
0,210,-125.58738440441927
0,211,136.95881202026848
0,212,96.824361611396995
0,213,149.50082777303558
0,214,349.16971855716042
0,215,288.96804294385885
0,216,73.245371996186776
0,217,139.63444204752372
0,218,176.75880867572951
0,219,-96.155454104582233
0,220,-681.28229569055577
0,221,-590.97978227060025
0,222,-193.14704259268379
0,223,0.0
0,224,35.452097861167893
0,225,0.0
0,226,0.0
0,227,-70.23528821552118
0,228,-169.73527985417599
0,229,-171.07309486780443
0,230,-96.991588488100007
0,231,-169.06637234735973
0,232,-28.763022793021015
0,233,-306.19241124433182
0,234,-53.847054298567471
0,235,-104.01511730965304
0,236,84.784026488738803
0,237,-54.348734928674084
0,238,33.612602217430251
0,239,330.10585461295307
0,240,586.29742972289807
0,241,101.67394103580108
0,242,34.615963477646233
0,243,194.81931135971755
0,244,309.53694877840417
0,245,-1.5050418903320226
0,246,147.1596514991887
0,247,-91.807555310288549
0,248,-810.54867138245686
0,249,-509.03861268582608
0,250,-203.18065519490071
0,251,0.0
0,252,0.0
0,253,0.0
0,254,4.5151256709978078
0,255,-108.864696734058
0,256,-264.38569206842647
0,257,-348.66803792705184
0,258,-93.479824077324622
0,259,-27.592434656095836
0,260,-144.48402147192814
0,261,-126.42351878793983
0,262,77.426043913775459
0,263,-212.3781334135976
0,264,-166.05628856669406
0,265,104.85125169317315
0,266,155.01931470425953
0,267,-69.06470007859447
0,268,320.74114951754717
0,269,118.22940182945892
0,270,239.46888743958257
0,271,115.55377180219858
0,272,130.93864445893541
0,273,121.90839311694175
0,274,143.81511396511465
0,275,226.42519105670286
0,276,-636.13103898058023
0,277,-473.25206107125206
0,278,-144.81847522533727
0,279,0.0
0,280,0.0
0,281,0.0
0,282,21.070586464656468
0,283,-98.329403501729544
0,284,-438.63609759360088
0,285,-370.7419856519295
0,286,-226.25796418000027
0,287,96.489907857990389
0,288,81.606715831367353
0,289,-180.93948059332044
0,290,-47.325206107124927
0,291,72.576464489374459
0,292,142.8117527048943
0,293,242.31174434355182
0,294,137.46049265038147
0,295,177.92939681265727
0,296,94.984865967659317
0,297,341.97896285890909
0,298,259.36888576731707
0,299,195.4882188665313
0,300,380.10669074733249
0,301,245.15460124751118
0,302,359.87223866619462
0,303,234.61930801517951
0,304,-446.16130704526563
0,305,-446.83021455207978
0,306,-206.52519272897405
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-31.940333450391464
0,311,-21.070586464656227
0,312,-439.97391260723077
0,313,-278.93443034164136
0,314,-166.89242295021594
0,315,-10.033612602217131
0,316,-182.77897623705883
0,317,112.37646114483259
0,318,-375.42433819963009
0,319,169.23359922406877
0,320,15.050418903328735
0,321,-216.22435157777929
0,322,-41.137811669085536
0,323,-424.92349370390036
0,324,-468.23525477013771
0,325,129.76805632201442
0,326,-145.15292897874372
0,327,-4.8495794244050519
0,328,336.96215655780139
0,329,118.39662870616493
0,330,-185.12015251091293
0,331,23.57898961520619
0,332,-346.49408852990632
0,333,-443.82013077141369
0,334,-152.84536530711105
0,335,0.0
0,336,0.0
