row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-1.9784528498713829
0,43,-10.611701649310019
0,44,-34.353135847766595
0,45,-37.230885447579766
0,46,-15.288044749006229
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,31.295526897965605
0,64,-17.26649759887778
0,65,-74.641630245148491
0,66,-66.907678195650931
0,67,-156.65749383981606
0,68,-184.17597438802721
0,69,-149.6429791902724
0,70,-134.17507509127782
0,71,-182.19752153815651
0,72,-365.11448047626652
0,73,-383.10041547509701
0,74,-298.38666163060287
0,75,-303.60258278026384
0,76,-175.54272558858827
0,77,-126.62098239176881
0,78,-91.368549794060613
0,79,-24.281012248421682
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-91.728268494036669
0,90,-98.203205093615779
0,91,-87.411644094317396
0,92,-126.6209823917693
0,93,-141.90902714077569
0,94,-276.80353963200628
0,95,-313.31498767963268
0,96,-516.91577186639836
0,97,-189.2120361876996
0,98,-180.57878738825906
0,99,-351.44516987715184
0,100,-352.34446662709354
0,101,-456.66288962031234
0,102,-348.38756092735144
0,103,-419.07228547275582
0,104,-307.19976978002921
0,105,-308.45878522994786
0,106,-339.93417147790183
0,107,-167.08933613913786
0,108,-53.238367596539234
0,109,-10.431842299321877
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-91.908127844024918
0,118,-177.88089713843647
0,119,-319.07048687925891
0,120,-304.5018795302056
0,121,-227.70193708519679
0,122,-419.97158222269752
0,123,-205.3993776866451
0,124,-127.70013849169644
0,125,-80.21727009478181
0,126,-50.900196046688727
0,127,-7.0145146495423116
0,128,-460.43993597006681
0,129,-313.31498767962904
0,130,-151.2617133401653
0,131,-153.77974424000246
0,132,-413.67650497310848
0,133,-298.74638033057994
0,134,-203.06120613680099
0,135,-293.350599830931
0,136,-266.91127538264908
0,137,-132.37648159139474
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,-29.317074048094284
0,145,-144.78677674058775
0,146,-289.93327218115235
0,147,-468.35374736955441
0,148,-145.68607349052945
0,149,-59.713304196117363
0,150,-37.410744797565876
0,151,141.36944909081367
0,152,-17.626216298851226
0,153,435.6193456716847
0,154,228.7810931851273
0,155,403.24466267378517
0,156,27.878199248187958
0,157,-119.42660839223623
0,158,1.2590154499179624
0,159,-109.71420349286907
0,160,-141.00973039083496
0,161,-307.91920717998426
0,162,-294.78947463083693
0,163,-584.00330941203742
0,164,-467.09473191963605
0,165,-261.69535423298782
0,166,-27.338621198222747
0,167,-3.2374682997895357
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-15.827622798971124
0,173,-19.244950448749236
0,174,-250.18435583373656
0,175,-445.69146927102804
0,176,-52.159211496609267
0,177,-172.84483533876207
0,178,86.692206694366917
0,179,156.29777513984337
0,180,-31.115667547974091
0,181,172.12539793881086
0,182,148.38396374035278
0,183,-115.82942139247228
0,184,89.030378244210453
0,185,-128.59943524164225
0,186,199.46401913703249
0,187,83.634597744561916
0,188,160.97411823953473
0,189,64.389647295814569
0,190,148.74368244033201
0,191,-223.74503138545597
0,192,-723.93388370293985
0,193,-490.83616611809197
0,194,-163.31228978938333
0,195,-9.7124048993686092
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-23.741434198456616
0,200,-25.36016834835122
0,201,34.712854547744051
0,202,-317.63161207935138
0,203,-271.04804043237897
0,204,-102.51982949333382
0,205,-78.958254644864908
0,206,81.836004244683281
0,207,211.5145955862514
0,208,80.037410744798521
0,209,36.151729347650168
0,210,-108.99476609291349
0,211,145.32635479055494
0,212,70.504865195416045
0,213,157.01721253979008
0,214,361.8770121764731
0,215,223.74503138545464
0,216,-100.90109534344187
0,217,3.5971869997641583
0,218,162.77271173941958
0,219,-146.94508894044756
0,220,-765.66125290022671
0,221,-635.62294285868018
0,222,-207.73754923649599
0,223,0.0
0,224,38.1301821975213
0,225,0.0
0,226,0.0
0,227,-75.540926995089251
0,228,-182.55724023813212
0,229,-183.996115038038
0,230,-92.627565243977614
0,231,-159.53524343962675
0,232,-74.281911545169606
0,233,-333.63909422831114
0,234,87.23178474432936
0,235,22.662278098527693
0,236,116.72871814241444
0,237,52.339070846601807
0,238,104.31842299322147
0,239,339.03487472796331
0,240,704.50907390420161
0,241,152.34086944009545
0,242,171.76567923883107
0,243,154.31932228996533
0,244,111.69265634273734
0,245,-216.37079803593568
0,246,105.39757909314932
0,247,-62.770913145919273
0,248,-895.87942229176281
0,249,-547.49186136440994
0,250,-218.52911023579404
0,251,0.0
0,252,0.0
0,253,0.0
0,254,4.8562024496843277
0,255,-117.08843684238852
0,256,-284.35763233151482
0,257,-375.0067447256219
0,258,-63.490350545872303
0,259,-44.425259447110406
0,260,-248.56562168384116
0,261,-101.80039209338381
0,262,233.09771758484658
0,263,-176.2621629885391
0,264,-149.82283854025772
0,265,131.4771848414554
0,266,52.159211496610205
0,267,-199.28415978704507
0,268,322.48781452903557
0,269,195.68697278727717
0,270,320.86908037913702
0,271,162.77271173941446
0,272,-39.569056997429719
0,273,-58.634148096188625
0,274,135.79380924117186
0,275,332.91965682835723
0,276,-705.76808935412259
0,277,-509.0019604669132
0,278,-155.7581970898753
0,279,0.0
0,280,0.0
0,281,0.0
0,282,22.662278098526897
0,283,-105.75729779312482
0,284,-470.51205956941385
0,285,-379.32336912534066
0,286,-135.61394989118293
0,287,101.80039209338264
0,288,49.101602546807385
0,289,-142.98818324070601
0,290,19.964387848702742
0,291,89.749815644168095
0,292,196.94598823719849
0,293,107.01631324304545
0,294,-101.80039209338008
0,295,-35.072573247718502
0,296,61.51189769600299
0,297,434.36033022176616
0,298,344.79037392758602
0,299,245.32815338404939
0,300,297.48736488066004
0,301,73.742333495206026
0,302,390.11493012463978
0,303,394.79127322433459
0,304,-476.08769941905319
0,305,-448.20950017086489
0,306,-217.44995413586511
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-34.353135847766438
0,311,-22.662278098526635
0,312,-450.18795302073579
0,313,-226.62278098526713
0,314,-66.008381445709276
0,315,-66.188240795697794
0,316,-230.21996798503437
0,317,199.64387848702097
0,318,-365.83391787621662
0,319,127.16056044173678
0,320,-84.89361319447913
0,321,-397.84888217413402
0,322,-259.89676073310102
0,323,-655.58733070738117
0,324,-686.52313890536868
0,325,140.11043364089582
0,326,-37.410744797566821
0,327,-44.964837497077468
0,328,136.15352794115
0,329,-8.9929674994162294
0,330,-177.70103778845171
0,331,160.61439953955525
0,332,-366.73321462616138
0,333,-431.84229932192778
0,334,-126.44112304178067
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-34.53299519775473
