row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-2.835124616613804
0,43,-38.403051625041527
0,44,-65.207866182117499
0,45,-17.783963504213862
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,-36.083404211448816
0,65,-106.96151962679477
0,66,-77.5793190546148
0,67,-107.99247403283475
0,68,-160.0556715379245
0,69,-159.28245573339399
0,70,-166.24139797417357
0,71,-178.09737364364986
0,72,-338.66852238459632
0,73,-353.10188406917518
0,74,-292.27557411273216
0,75,-305.42024278975987
0,76,-226.55223072759395
0,77,-181.44797546328388
0,78,-130.93120956725622
0,79,-34.794711203896917
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-131.4466867702761
0,90,-130.93120956725539
0,91,-144.07587824428305
0,92,-168.56104538776719
0,93,-229.38735534420951
0,94,-418.82522745431379
0,95,-332.9982731513681
0,96,-635.06791412149505
0,97,-328.87445552720186
0,98,-361.86499652052453
0,99,-397.17518492744119
0,100,-308.51310600788156
0,101,-521.147452253918
0,102,-510.32243099048452
0,103,-670.63584112991964
0,104,-542.79749478078861
0,105,-495.63133070439579
0,106,-412.6395010180641
0,107,-158.76697853037291
0,108,-3.6083404211448351
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-131.70442537178639
0,118,-213.66530065207689
0,119,-412.38176241655458
0,120,-446.66099641743091
0,121,-562.90110569859644
0,122,-705.68829093532668
0,123,-339.18399958761171
0,124,-448.20742802648999
0,125,-336.60661357250859
0,126,-134.28181138688794
0,127,-304.13154978220871
0,128,-743.3181267558374
0,129,-698.47161009303557
0,130,-356.71022449031767
0,131,-231.96474135931101
0,132,-459.80566509445828
0,133,-449.49612103404513
0,134,-222.1706745019203
0,135,-309.54406041392696
0,136,-273.97613340549822
0,137,-136.08598159746285
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-116.49784788267613
0,146,-308.51310600788418
0,147,-529.13734890074124
0,148,-331.70958014381631
0,149,-477.33188999716117
0,150,-459.54792649294512
0,151,-184.28310007989293
0,152,-267.79040696924591
0,153,282.99698445836327
0,154,257.99634011185611
0,155,557.74633366838805
0,156,84.538261295394051
0,157,-35.310188406917291
0,158,140.20979922162851
0,159,-82.991829686332949
0,160,-159.54019433490672
0,161,-435.578236552487
0,162,-367.2775071522438
0,163,-553.88025464573525
0,164,-480.42475321528548
0,165,-313.66787803809109
0,166,-39.176267429572562
0,167,-4.6392948271862249
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,19.330395113276069
0,173,12.629191474006623
0,174,-237.37725199102906
0,175,-520.11649784788005
0,176,-190.21108791463593
0,177,-575.01481996958057
0,178,-114.17820046908004
0,179,-59.022139745864663
0,180,-134.02407278537632
0,181,84.538261295393511
0,182,435.57823655248467
0,183,161.34436454547583
0,184,213.14982344905383
0,185,-179.90154385422534
0,186,95.363282558826853
0,187,183.25214567385564
0,188,442.79491739477561
0,189,22.16551972989021
0,190,240.21237660764507
0,191,-24.485167143482673
0,192,-721.41034562745881
0,193,-588.93270445114047
0,194,-211.86113044150429
0,195,-13.917884481558676
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-34.021495399365676
0,200,-10.309544060413497
0,201,31.701847985773217
0,202,-357.4834402948502
0,203,-461.35209670351929
0,204,-207.22183561431649
0,205,-136.08598159745907
0,206,173.71581741797903
0,207,178.61285084667159
0,208,-20.876826722337107
0,209,-29.124461970669248
0,210,-241.24333101368373
0,211,48.71259568545721
0,212,150.77708188355194
0,213,656.97569524987114
0,214,534.29212093094498
0,215,434.03180494342405
0,216,-43.557823655248946
0,217,208.76826722337972
0,218,251.55287507410017
0,219,-75.259671641020191
0,220,-853.11477099924525
0,221,-657.23343385138219
0,222,-168.30330678625617
0,223,0.0
0,224,54.640583520193466
0,225,0.0
0,226,0.0
0,227,-108.25021263434535
0,228,-293.04878991726343
0,229,-185.57179308744767
0,230,-208.2527900203591
0,231,-411.35080801051043
0,232,-47.423902677901388
0,233,-240.7278538106612
0,234,290.21366530065194
0,235,-12.629191474005864
0,236,135.57050439444527
0,237,39.691744632599288
0,238,-35.567927008425237
0,239,365.21559834016381
0,240,1021.1603391839922
0,241,427.58833990566467
0,242,272.42970179643356
0,243,199.23193896749356
0,244,107.47699682981219
0,245,-156.70506971829127
0,246,-25.773860151033983
0,247,-207.7373128173395
0,248,-1013.9436583417036
0,249,-601.04641872212824
0,250,-229.64509394571834
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,-169.33426119229767
0,256,-427.07286270264404
0,257,-426.81512410113299
0,258,-64.692388979096549
0,259,-182.9944070723443
0,260,-91.239464934660447
0,261,56.444753730765569
0,262,147.42648006391778
0,263,-399.23709373952369
0,264,-123.19905152194129
0,265,-44.331039459776825
0,266,-134.28181138689047
0,267,-163.40627335755954
0,268,266.50171396169611
0,269,195.62359854635019
0,270,304.64702698522439
0,271,8.2476352483254232
0,272,14.691100286087101
0,273,191.49978092218771
0,274,4.1238176241631397
0,275,54.898322121700801
0,276,-932.49826026443645
0,277,-583.52019381942648
0,278,-145.88004845485679
0,279,0.0
0,280,0.0
0,281,0.0
0,282,-3.3506018196344658
0,283,-175.51998762854564
0,284,-680.17216938580475
0,285,-476.30093559111862
0,286,-227.06770793061381
0,287,145.88004845485642
0,288,182.73666847083592
0,289,-163.66401195907039
0,290,-82.218613881800422
0,291,75.001933039513304
0,292,356.4524858888114
0,293,18.814917910257734
0,294,-39.69174463259013
0,295,22.68099693291202
0,296,-32.732802391813294
0,297,367.53524575375536
0,298,465.47591432768513
0,299,520.11649784787687
0,300,543.82844918682986
0,301,272.94517899945708
0,302,336.09113636949058
0,303,302.32737957163312
0,304,-771.92711152349091
0,305,-536.61176834454329
0,306,-195.10812134333318
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-49.228072888475616
0,311,26.804814557076377
0,312,-500.27062553158333
0,313,-187.11822469650943
0,314,-114.17820046908365
0,315,-205.15992680223675
0,316,-251.03739787107753
0,317,96.394236964867503
0,318,-487.12595685455324
0,319,2.3196474135961918
0,320,-220.8819814943644
0,321,-285.31663187194852
0,322,-186.86048609499593
0,323,-1046.6764607335163
0,324,-1418.3355241114371
0,325,-93.81685094976423
0,326,-3.3506018196344685
0,327,107.99247403283516
0,328,141.75623083069223
0,329,304.64702698523007
0,330,10.309544060410218
0,331,249.7487048635204
0,332,-631.45957370035126
0,333,-555.94216345781763
0,334,-159.54019433490464
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-49.485811489985949
0,339,-26.547075955565379
