row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-2.1401194575769811
0,43,-11.478822545185489
0,44,-37.160256036109239
0,45,-40.27315706531239
0,46,-16.537286717640402
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,33.852798692581437
0,64,-18.677406175217566
0,65,-80.740870444950673
0,66,-72.374948928967555
0,67,-168.09665557695578
0,68,-159.53617774664764
0,69,-122.37592171053851
0,70,-145.13901048658477
0,71,-190.4706317243523
0,72,-351.17414735695206
0,73,-409.54104165450616
0,74,-315.57034183544272
0,75,-278.99375474230862
0,76,-179.18636549349091
0,77,-136.9676452849271
0,78,-98.834607677191897
0,79,-26.265102433899489
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-99.223720305841653
0,90,-98.834607677191272
0,91,-66.538259499211264
0,92,-127.23982956866854
0,93,-179.38092180781734
0,94,-349.22858421369978
0,95,-416.73962528453745
0,96,-607.79392595186562
0,97,-266.3475943111722
0,98,-273.54617794120202
0,99,-361.68018833050843
0,100,-362.26385727348406
0,101,-582.69616140391452
0,102,-490.86558104242994
0,103,-593.0076460631492
0,104,-424.32732154321837
0,105,-376.07735559057392
0,106,-367.71143407459101
0,107,-180.74281600809246
0,108,-57.588669040253528
0,109,-11.284266230860489
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-99.418276620166779
0,118,-175.48979552131263
0,119,-288.33245782991781
0,120,-332.88585381038433
0,121,-380.74670713437803
0,122,-498.64783361543641
0,123,-210.12081947119211
0,124,-268.29315745442244
0,125,-258.75989805248753
0,126,-288.91612677289203
0,127,-299.6167240607781
0,128,-686.58923325356159
0,129,-497.28593941515885
0,130,-284.4413315434129
0,131,-340.08443744041574
0,132,-578.99959143173828
0,133,-379.57936924842795
0,134,-214.79017101500068
0,135,-321.79614389384943
0,136,-288.72157045856801
0,137,-143.19344734333296
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,-31.712679235004522
0,145,-157.20150197474572
0,146,-305.2588571762081
0,147,-441.25372088950962
0,148,-164.78919823342801
0,149,-126.85071694001707
0,150,-49.028191209943166
0,151,127.82349851164733
0,152,-112.06443705130154
0,153,266.1530379968487
0,154,95.332594019337051
0,155,283.46854997178548
0,156,-32.685460806630559
0,157,-152.14303780229108
0,158,54.281211696725492
0,159,-113.03721862293115
0,160,-245.53006867838002
0,161,-448.06319189089254
0,162,-344.55923266989504
0,163,-583.08527403256733
0,164,-490.47646841378037
0,165,-282.88488102881229
0,166,-29.572559777427372
0,167,-3.5020136578532415
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-17.120955660615913
0,173,-40.46771337963802
0,174,-257.59256016653922
0,175,-428.8021167726987
0,176,-61.674351641082218
0,177,-211.28815735714412
0,178,199.03110955466303
0,179,118.09568279538816
0,180,-147.08457362983398
0,181,71.013054728690221
0,182,24.124982976320076
0,183,-186.96861806650099
0,184,10.700597287882186
0,185,-157.97972723204904
0,186,393.19831125118969
0,187,257.20344753788828
0,188,309.34453977703686
0,189,65.760034241911313
0,190,204.28413004144124
0,191,-101.55839607774439
0,192,-673.94307282242517
0,193,-493.97848207163275
0,194,-172.18233817778443
0,195,-10.506040973559728
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-25.681433490923794
0,200,-27.432440319850237
0,201,4.8639078581299193
0,202,-365.18220198836372
0,203,-305.64796980485761
0,204,-144.16622891495709
0,205,9.3387030876118295
0,206,258.75989805249458
0,207,236.58047821942094
0,208,-8.9495904589572657
0,209,-95.138037705013815
0,210,-335.02597326796104
0,211,-0.77822525729937531
0,212,14.0080546314119
0,213,257.00889122356102
0,214,438.14081986030402
0,215,434.05513725947844
0,216,29.572559777427077
0,217,155.64505146014321
0,218,308.76087083406333
0,219,-53.89209906807433
0,220,-710.90877254420866
0,221,-606.04291912293684
0,222,-177.04624603591432
0,223,0.0
0,224,41.245938636938291
0,225,0.0
0,226,0.0
0,227,-81.713652016575722
0,228,-194.75087063950522
0,229,-172.37689449210865
0,230,-169.84766240588192
0,231,-206.81336212766453
0,232,-95.527150333661922
0,233,-237.16414716239413
0,234,177.24080235023996
0,235,17.704624603592375
0,236,71.985836300319349
0,237,26.459658748229067
0,238,-44.74795229478935
0,239,126.6561606256941
0,240,633.28080312846146
0,241,164.20552929045095
0,242,163.03819140449798
0,243,103.11484659234213
0,244,165.3728671764016
0,245,-179.96459075079295
0,246,139.30232105683041
0,247,-46.10984649506738
0,248,-906.82698106966711
0,249,-559.73851631354478
0,250,-226.0744372458596
0,251,0.0
0,252,0.0
0,253,0.0
0,254,5.2530204867798886
0,255,-126.65616062569258
0,256,-292.41814043074618
0,257,-395.33843070876657
0,258,-124.90515379676576
0,259,-175.87890814996214
0,260,-255.64699702328662
0,261,-68.872935271115239
0,262,230.93834510398858
0,263,-273.74073425552666
0,264,-182.8829354656668
0,265,65.176365298937526
0,266,-52.335648553473192
0,267,-454.67810657794803
0,268,95.138037705011158
0,269,50.390085410218788
0,270,337.55520535418356
0,271,62.647133212702897
0,272,-136.9676452849298
0,273,-97.667269791240969
0,274,85.799334617403602
0,275,278.02097317068183
0,276,-758.38051323955608
0,277,-561.48952314247288
0,278,-168.485768205607
0,279,0.0
0,280,0.0
0,281,0.0
0,282,24.514095604972852
0,283,-114.39911282320588
0,284,-501.76073464464082
0,285,-388.72351602170971
0,286,-251.95042705110808
0,287,-68.483822642464204
0,288,100.39105819179282
0,289,-132.492850055449
0,290,-117.51201385240924
0,291,-4.4747952294771487
0,292,149.22469308741429
0,293,9.3387030876104902
0,294,-64.009027412981695
0,295,-94.165256133386052
0,296,-73.542286814917404
0,297,366.93320881729267
0,298,436.97348197435554
0,299,287.74878888693934
0,300,252.33953967975731
0,301,39.105819179360836
0,302,389.50174127901113
0,303,475.88474483939041
0,304,-472.18817486721503
0,305,-500.00972781571568
0,306,-235.21858401914415
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-37.160256036109068
0,311,-24.514095604972567
0,312,-470.82628066693786
0,313,-249.22663865055532
0,314,-194.36175801085628
0,315,-199.22566586898603
0,316,-275.88085371310632
0,317,78.795307301696354
0,318,-504.0954104165416
0,319,-5.6421331154277672
0,320,-189.30329383839882
0,321,-350.78503472829664
0,322,-277.24274791337797
0,323,-738.53576917838382
0,324,-958.3844043658379
0,325,-53.89209906807212
0,326,-231.71657036128997
0,327,-201.94945426953899
0,328,210.12081947119634
0,329,163.6218603474772
0,330,-46.498959123720851
0,331,281.52298682853302
0,332,-357.20539310103271
0,333,-457.40189497849974
0,334,-136.77308897060212
0,335,0.0
0,336,0.0
0,337,0.0
