row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-2.5581990278843616
0,43,-13.721249331379594
0,44,-1.6279448359259712
0,45,11.163050303495609
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,-32.558896718528601
0,65,-96.513872415638403
0,66,-70.001627944836343
0,67,-141.86376427358741
0,68,-170.93420777227317
0,69,-143.72427265750346
0,70,-152.09656038512523
0,71,-190.46954580339121
0,72,-361.171190027676
0,73,-423.03309379287964
0,74,-298.84415916649152
0,75,-275.58780436754262
0,76,-204.42335868275941
0,77,-163.72473778459951
0,78,-118.1422823786601
0,79,-31.396078978581009
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-118.60740947463835
0,90,-118.14228237865935
0,91,-130.00302332612321
0,92,-152.09656038512568
0,93,-206.98155771064535
0,94,-379.77627386683463
0,95,-399.77673899393068
0,96,-693.03937300867608
0,97,-287.68110886299661
0,98,-205.81873997069457
0,99,-296.05339659061536
0,100,-317.9143701016273
0,101,-513.50031396078725
0,102,-506.75597106909322
0,103,-690.48117398078853
0,104,-569.08300193027662
0,105,-481.40654433823994
0,106,-402.3349380218138
0,107,-156.98039489290397
0,108,-9.5351054675690108
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-118.83997302262777
0,118,-192.79518128328525
0,119,-372.10167678318101
0,120,-403.03262866578314
0,121,-487.91832368194554
0,122,-622.80518151584727
0,123,-414.19567896927498
0,124,-507.68622526105071
0,125,-307.91413753807893
0,126,-172.56215260819826
0,127,-240.00558152515123
0,128,-734.66824809879131
0,129,-607.45598734853934
0,130,-349.54301262819871
0,131,-414.66080606525719
0,132,-570.01325612223593
0,133,-444.66150375590183
0,134,-241.16839926510056
0,135,-334.1938184608951
0,136,-301.169794646387
0,137,-163.95730133258905
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-105.11872369124815
0,146,-278.37856694341662
0,147,-465.82478662294432
0,148,-229.77278541361429
0,149,-311.40259075792369
0,150,-312.79797204585884
0,151,-220.23767994604123
0,152,-388.8462522384213
0,153,161.6316658526959
0,154,103.25821530733123
0,155,392.33470545826401
0,156,54.8849973255195
0,157,9.3025419195801007
0,158,115.11895625479691
0,159,-124.18893462638786
0,160,-220.23767994604739
0,161,-417.91669573711152
0,162,-340.00790716063148
0,163,-563.96660387450947
0,164,-501.40700946533605
0,165,-301.16979464638649
0,166,-35.34965929440208
0,167,-4.1861438638107735
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,17.442266099211675
0,173,14.884067071326928
0,174,-197.91157933905416
0,175,-397.68366706202494
0,176,-38.372985418265344
0,177,-411.17235284541249
0,178,45.117328309964321
0,179,-139.30556524569948
0,180,-255.58733924044446
0,181,33.721714458475489
0,182,235.12174701737086
0,183,-3.0233261238651017
0,184,184.19033000767192
0,185,-97.211563059608864
0,186,132.32865880601767
0,187,144.88709039745027
0,188,303.72799367427115
0,189,8.604851275611173
0,190,194.42312611921363
0,191,-55.117560873508765
0,192,-687.92297495290484
0,193,-531.40770715597898
0,194,-191.16723644735868
0,195,-12.558431591432322
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-30.698388334612364
0,200,-7.6745970836527686
0,201,65.815484081025843
0,202,-261.40142794018391
0,203,-272.56447824367854
0,204,-29.303007046673137
0,205,-4.186143863806973
0,206,209.53975673853375
0,207,62.559594409173279
0,208,9.302541919580781
0,209,3.4884532198425657
0,210,-215.5864089862545
0,211,111.39793948696681
0,212,86.513639852088602
0,213,420.24233121700195
0,214,456.28968115537214
0,215,455.35942696341795
0,216,-120.46791785855558
0,217,37.210167678316317
0,218,214.88871834228857
0,219,-80.466987604362217
0,220,-781.18095769668878
0,221,-593.03704737319322
0,222,-151.8639968371356
0,223,0.0
0,224,49.303472173771468
0,225,0.0
0,226,0.0
0,227,-97.676690155584808
0,228,-223.49356961789732
0,229,-113.72357496685774
0,230,-127.90995139421737
0,231,-173.95753389613398
0,232,53.722179585574075
0,233,-339.77534361264082
0,234,-20.233028675085372
0,235,16.744575455244242
0,236,333.26356426894023
0,237,200.70234191493441
0,238,115.35151980278911
0,239,270.00627921579769
0,240,766.52945417335093
0,241,123.72380753040592
0,242,70.699318588800764
0,243,142.32889136956248
0,244,-8.8374148236030603
0,245,-257.44784762436444
0,246,26.74480801879195
0,247,-132.56122235400818
0,248,-960.95258029256502
0,249,-542.3381939114862
0,250,-207.21412125863347
0,251,0.0
0,252,0.0
0,253,0.0
0,254,6.2792157957161914
0,255,-151.39886974115672
0,256,-327.91460266517777
0,257,-356.51991906788436
0,258,54.652433777530312
0,259,-68.606246656897326
0,260,-166.05037326449323
0,261,-124.88662527035679
0,262,36.279913486358858
0,263,-195.58594385915586
0,264,-36.97760413032433
0,265,2.0930719319080162
0,266,-13.023558687410896
0,267,-369.3109142073078
0,268,66.04804762901189
0,269,-70.234191492829098
0,270,102.09539756737975
0,271,-196.28363450313418
0,272,-103.49077885532523
0,273,129.07276913416592
0,274,133.7240400939541
0,275,173.02727970417698
0,276,-835.83339147422248
0,277,-526.52387264820266
0,278,-131.63096816205083
0,279,0.0
0,280,0.0
0,281,0.0
0,282,29.303007046675607
0,283,-136.74736621781858
0,284,-570.24581967022482
0,285,-383.03216353868515
0,286,-83.955440824203606
0,287,98.141817251563651
0,288,133.02634944998672
0,289,-241.86608990906862
0,290,-22.093537059001051
0,291,156.9803948929073
0,292,157.91064908486368
0,293,64.18753924510105
0,294,85.118258564156051
0,295,30.000697690645577
0,296,-12.558431591431447
0,297,410.47466220144872
0,298,465.59222307495514
0,299,185.58571129560815
0,300,431.63794506848819
0,301,255.12221214446828
0,302,416.98644154515142
0,303,416.98644154514972
0,304,-602.3395892927764
0,305,-484.19730691411576
0,306,-176.05060582804322
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-44.419637665991701
0,311,-31.861206074559632
0,312,-520.94234749645409
0,313,-199.07439707900011
0,314,-74.420335356636556
0,315,-142.56145491755728
0,316,-284.42521919114421
0,317,57.210632805412061
0,318,-299.77441335844776
0,319,95.583618223682961
0,320,-116.04921044675204
0,321,-147.6778529733198
0,322,67.443428916957487
0,323,-657.45715016628026
0,324,-976.30177445986919
0,325,200.00465127096322
0,326,77.443661480500325
0,327,-83.490313728227164
0,328,134.65429428591517
0,329,279.77394823135472
0,330,5.5815251517444242
0,331,355.82222842391241
0,332,-439.07997860415492
0,333,-501.63957301332584
0,334,-143.95683620549323
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-44.652201213981179
0,339,-72.559826972720074
