row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-3.6185400835553461
0,43,-49.014770222704229
0,44,-83.226421921772953
0,45,-22.698115069574442
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,-46.054146517977642
0,65,-136.51764860686237
0,66,-99.016415013651724
0,67,-137.83348136451707
0,68,-204.28303562616966
0,69,-203.29616105792795
0,70,-212.17803217210954
0,71,-172.70304944241511
0,72,-349.68255534721408
0,73,-332.90568768709261
0,74,-251.98197309121676
0,75,-323.03694200466771
0,76,-289.15424849501352
0,77,-231.58656534754269
0,78,-167.11076022237486
0,79,-44.409355570906811
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-167.76867660120206
0,90,-167.11076022237378
0,91,-183.88762788249406
0,92,-215.13865587683733
0,93,-292.77278857857107
0,94,-506.26665350833645
0,95,-232.90239810519887
0,96,-576.00578966413025
0,97,-351.98526267311132
0,98,-605.61202671139938
0,99,-532.25435047204837
0,100,-392.44711997104491
0,101,-601.00661205959932
0,102,-452.97542682324445
0,103,-668.11408270008064
0,104,-619.09931247737791
0,105,-672.71949735188139
0,106,-568.76870949701834
0,107,-202.63824467909919
0,108,-4.6054146517977044
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-168.09763479061613
0,118,-272.70633902430768
0,119,-526.33310306259739
0,120,-575.34787328530206
0,121,-722.06322576400009
0,122,-781.27569985853961
0,123,-369.09108852264069
0,124,-599.3618211125297
0,125,-600.34869568077102
0,126,-249.67926576531721
0,127,-377.64400144741325
0,128,-778.64403434322662
0,129,-818.11901707291963
0,130,-192.44054080725826
0,131,112.50370077963331
0,132,-83.226421921770793
0,133,-192.11158261784732
0,134,-105.26662061252088
0,135,-356.91963551432474
0,136,-373.69650317444405
0,137,-173.68992401065691
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-148.68910161518306
0,146,-357.90651008256509
0,147,-549.689134510999
0,148,-262.17967696305573
0,149,-416.13210960886408
0,150,-589.16411724069144
0,151,-356.26171913549018
0,152,-595.08536465014515
0,153,146.05743609987283
0,154,380.93358334155323
0,155,393.10503634987344
0,156,-245.40280930293656
0,157,-160.20263824467756
0,158,216.12553044507936
0,159,85.858087437085572
0,160,49.67268660153109
0,161,-427.3166880489473
0,162,-562.18954570873734
0,163,-764.82779038783792
0,164,-732.58988782525262
0,165,-400.34211651698718
0,166,-50.001644790946592
0,167,-5.9212474094542022
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-3.9474982729695021
0,173,28.619362479028354
0,174,-293.10174676798357
0,175,-403.63169841112875
0,176,55.922892200402238
0,177,-576.00578966412604
0,178,-338.49797690712956
0,179,-345.40609888482493
0,180,-295.07549590446456
0,181,99.674331392478578
0,182,452.31751044441728
0,183,45.725188328561124
0,184,107.24036974900028
0,185,-276.98279548669615
0,186,-201.65137011086057
0,187,93.095167604195282
0,188,461.85729793742905
0,189,-233.56031448402823
0,190,-87.502878384155778
0,191,-255.60051317477459
0,192,-1027.336425540306
0,193,-751.99842100068406
0,194,-270.40363169840862
0,195,-17.763742228362609
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-43.422481002664192
0,200,-85.20017105825778
0,201,-66.449554261652779
0,202,-449.02792855027758
0,203,-388.8285798874918
0,204,-237.50781275699438
0,205,-272.04842264547545
0,206,-233.23135629460882
0,207,86.187045626501103
0,208,-88.48975295239859
0,209,23.356031448402312
0,210,-32.566860751996202
0,211,251.65301490180781
0,212,426.00085529129012
0,213,587.84828448303449
0,214,263.49550972070614
0,215,94.411000361851279
0,216,-527.9778940096711
0,217,-196.05908089082064
0,218,-20.724365933088777
0,219,-291.12799763149872
0,220,-1042.7974604427682
0,221,-850.35691963550687
0,222,-214.80969768742233
0,223,0.0
0,224,69.739136155794128
0,225,0.0
0,226,0.0
0,227,-138.16243955393151
0,228,-392.11816178163423
0,229,-260.20592782656928
0,230,-262.1796769630551
0,231,-498.70061515180777
0,232,-13.487285765975749
0,233,-431.92210270074145
0,234,372.70962860620415
0,235,248.03447481825154
0,236,57.567683147474156
0,237,155.59722359288776
0,238,258.56113687950591
0,239,809.23714595874947
0,240,1443.4685351491728
0,241,396.39461824401769
0,242,40.790815487346251
0,243,-66.778512451074846
0,244,-668.77199907892009
0,245,-768.44633047139564
0,246,-285.53570841145932
0,247,-140.46514687983034
0,248,-1055.6268298299208
0,249,-750.0246718642012
0,250,-288.49633211618556
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,-216.12553044507899
0,256,-500.34540609888109
0,257,-469.75229448336654
0,258,-69.410177966379393
0,259,-52.962268495670791
0,260,197.04595545906457
0,261,-22.369156880160851
0,262,371.39379584854572
0,263,-394.74982729694307
0,264,-101.97703871837288
0,265,-46.383104707387972
0,266,-55.264975821571703
0,267,-61.186223231025622
0,268,430.60626994308518
0,269,149.01805980459395
0,270,255.271554985352
0,271,-139.80723050101039
0,272,-560.54475476167238
0,273,-282.24612651732042
0,274,205.59886838382499
0,275,366.78838119674526
0,276,-808.25027139050246
0,277,-592.12474094542358
0,278,-94.739958551267932
0,279,0.0
0,280,0.0
0,281,0.0
0,282,-4.2764564623835524
0,283,-224.02052699101748
0,284,-771.73591236553295
0,285,-580.28224612651093
0,286,-231.25760715812652
0,287,377.31504325800051
0,288,562.51850389815343
0,289,-76.976216322904236
0,290,-96.384749498337698
0,291,285.53570841146325
0,292,598.37494654429372
0,293,289.48320668443324
0,294,52.304352116850609
0,295,51.317477548605368
0,296,-214.8096976874229
0,297,219.4151123392202
0,298,379.94670877331055
0,299,346.39297345306755
0,300,496.39790782590921
0,301,323.36590019408334
0,302,588.83515905128047
0,303,680.94345208723303
0,304,-503.63498799302374
0,305,-372.38067041678818
0,306,-160.86055462350689
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-62.831014178096808
0,311,49.672686601533123
0,312,-545.08371985920269
0,313,-162.83430375998796
0,314,109.87203526431814
0,315,-149.67597618342663
0,316,-384.88108161452368
0,317,14.80311852363287
0,318,-571.07141682291592
0,319,194.41428994375201
0,320,-176.32158952596669
0,321,-239.81052008288822
0,322,-129.938484818571
0,323,-923.38563768544054
0,324,-1101.6809763478957
0,325,316.45777821639143
0,326,97.371624066581361
0,327,162.83430375999163
0,328,439.15918286785814
0,329,714.16822921806431
0,330,353.63005362018026
0,331,766.47258133490368
0,332,-382.90733247803962
0,333,-425.01398072304585
0,334,-125.00411197736663
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-63.159972367510917
0,339,1.9737491364853148
