row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-2.3305578508019176
0,43,-12.500264836119229
0,44,-1.483082268691728
0,45,10.169706985317653
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,-29.661645373842919
0,65,-87.925591643891551
0,66,-63.772537553762142
0,67,-129.24002627174278
0,68,-155.72363821267351
0,69,-130.93497743596251
0,70,-138.56225767495079
0,71,-173.52062543698008
0,72,-329.03239475412715
0,73,-385.38952096442807
0,74,-272.25153075276967
0,75,-251.06464120002479
0,76,-186.23275916862596
0,77,-149.15570245132307
0,78,-107.62939892794356
0,79,-28.602300896205545
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-108.05313671899779
0,90,-107.62939892794287
0,91,-118.43471259984268
0,92,-138.56225767495121
0,93,-188.56331701942929
0,94,-345.98190639632259
0,95,-364.20263141168317
0,96,-631.36930867179547
0,97,-262.08182376745265
0,98,-193.64817051208502
0,99,-281.78563105150266
0,100,-315.04904764931206
0,101,-477.34062162333748
0,102,-480.94239284730514
0,103,-649.80190258268055
0,104,-466.53530795143917
0,105,-384.54204538231721
0,106,-352.5498421576724
0,107,-143.01150448102675
0,108,-8.6866247166253547
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-108.26500561452518
0,118,-191.10574376575747
0,119,-339.62583953049869
0,120,-362.50768024746321
0,121,-402.3390326066226
0,122,-544.9267992965938
0,123,-302.54878281319219
0,124,-401.06781923345676
0,125,-243.43736096103433
0,126,-209.32646878111677
0,127,-274.15835081251714
0,128,-783.91491345155509
0,129,-607.00438568613436
0,130,-307.20989851479754
0,131,-315.26091654484208
0,132,-457.42494544376007
0,133,-313.56596538062303
0,134,-180.51229898938669
0,135,-296.82832263395483
0,136,-274.37021970804466
0,137,-149.36757134685058
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-117.37536812220563
0,146,-288.35356681285583
0,147,-440.68730269709101
0,148,-166.52895188457387
0,149,-178.18174113858262
0,150,-182.63098794465745
0,151,-82.417000360173461
0,152,-293.86215809656744
0,153,164.19839403377335
0,154,3.6017712239649073
0,155,298.09953600711623
0,156,-60.594504120850047
0,157,-120.97713934617231
0,158,99.790249793428003
0,159,-3.1780334329127693
0,160,-41.950041314436525
0,161,-358.69404012797014
0,162,-318.22708108222628
0,163,-552.34221064005681
0,164,-478.39996610097666
0,165,-274.3702197080442
0,166,-32.204072120171951
0,167,-3.813640119494047
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,15.890167164558639
0,173,9.5341002987347903
0,174,-221.61486472171015
0,175,-376.91476514332976
0,176,-26.271743045403323
0,177,-345.77003750079234
0,178,25.000529672242155
0,179,-45.763681433925093
0,180,-130.51123964490506
0,181,41.314434627851746
0,182,173.09688764592281
0,183,-88.13746053942026
0,184,-12.288395940594748
0,185,-239.83558973707352
0,186,258.05631475243041
0,187,139.40973325705971
0,188,330.72734591834569
0,189,-33.051547702281717
0,190,83.476344837815859
0,191,-143.43524227208218
0,192,-692.1756816881707
0,193,-484.12042628021675
0,194,-187.50397254179072
0,195,-11.440920358482144
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-27.966694209623036
0,200,-6.991673552405465
0,201,49.577321553423296
0,202,-361.02459797877037
0,203,-291.31973135023912
0,204,-92.374838449965068
0,205,-33.051547702278341
0,206,210.59768215428755
0,207,140.25720883917126
0,208,29.873514269371103
0,209,6.1441979702958864
0,210,-186.02089027309836
0,211,158.90167164558775
0,212,136.01983092862065
0,213,327.12557469437667
0,214,465.26409457827191
0,215,444.50094281658539
0,216,-86.654378270726738
0,217,5.93232907476688
0,218,176.91052776542037
0,219,-118.64658149537004
0,220,-743.44795440581231
0,221,-579.24956037204072
0,222,-176.69865886989126
0,223,0.0
0,224,44.916205851818901
0,225,0.0
0,226,0.0
0,227,-88.984936121527852
0,228,-203.60600860187654
0,229,-151.27439140659601
0,230,-219.70804466196242
0,231,-167.16455857115338
0,232,-10.169706985315381
0,233,-295.76897815631588
0,234,119.28218818195323
0,235,96.612216360517039
0,236,340.89705290366658
0,237,226.69971821437466
0,238,177.33426555647665
0,239,310.3879319477129
0,240,733.06637852496738
0,241,231.57270281149894
0,242,235.17447403546373
0,243,181.78351236254622
0,244,102.33267653975498
0,245,-237.92876967732479
0,246,45.551812538402096
0,247,-92.374838449966987
0,248,-874.38293184177655
0,249,-530.30784550520161
0,250,-205.93656645267876
0,251,0.0
0,252,0.0
0,253,0.0
0,254,5.7204601792410994
0,255,-137.92665098836841
0,256,-298.73514269370082
0,257,-382.21148753151488
0,258,-32.204072120171602
0,259,-41.102565732323328
0,260,-127.54507510752239
0,261,-78.179622449629719
0,262,173.73249433250598
0,263,-229.03027606516795
0,264,-67.374308777724593
0,265,21.822496239329581
0,266,-47.670501493675133
0,267,-445.77215618975066
0,268,49.577321553420326
0,269,-23.517447403549987
0,270,360.17712239665605
0,271,141.10468442127458
0,272,-47.882370389206038
0,273,42.373779105489398
0,274,91.315493972328611
0,275,162.07970507849566
0,276,-762.09241721223134
0,277,-526.07046759465413
0,278,-137.71478209284152
0,279,0.0
0,280,0.0
0,281,0.0
0,282,26.695480836458504
0,283,-124.57891057013886
0,284,-546.40988156528749
0,285,-394.71175236763355
0,286,-98.307167524734353
0,287,103.18015212186666
0,288,201.69918854212978
0,289,-114.83294137587755
0,290,-43.221254687599156
0,291,84.32382041992679
0,292,121.82461492828359
0,293,-78.603360240680857
0,294,-138.13851988389288
0,295,-181.99538125807609
0,296,-294.07402699209666
0,297,178.39361003411295
0,298,408.90696836797395
0,299,292.16720693234714
0,300,394.49988347210558
0,301,86.230640479670853
0,302,307.84550520138077
0,303,295.34524036525988
0,304,-563.1475243119578
0,305,-494.71387105659176
0,306,-209.11459988559153
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-40.46695904574203
0,311,-26.695480836458195
0,312,-512.29898938536917
0,313,-163.986525138243
0,314,-9.3222314032080984
0,315,-58.687684061103994
0,316,-258.48005254348635
0,317,99.154643106843764
0,318,-441.111040488144
0,319,88.13746053942144
0,320,-227.33532490094899
0,321,-379.88092968070902
0,322,-263.14116824508488
0,323,-939.00294497764594
0,324,-1162.3127608635764
0,325,-87.501853852832738
0,326,-145.97766901841084
0,327,-109.11248119663672
0,328,179.02921672069448
0,329,182.20725015360537
0,330,-167.16455857115932
0,331,86.0187715841396
0,332,-486.23911523549373
0,333,-495.98508442975503
0,334,-143.85898006313707
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-40.678827941269468
0,339,-23.305578508019064
