row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-3.1792826382265136
0,43,-43.064828463250045
0,44,-73.123500679209812
0,45,-19.942772912511767
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,-40.46359721379244
0,65,-119.94566316945622
0,66,-86.996734009653565
0,67,-121.10176594699158
0,68,-179.48495621260562
0,69,-178.61787912945351
0,70,-186.42157287782794
0,71,-151.73848955172073
0,72,-331.22344576432778
0,73,-395.96520130639465
0,74,-327.75513743171513
0,75,-342.49544784531088
0,76,-254.05358536373683
0,77,-203.47408884649735
0,78,-146.82505274718869
0,79,-39.018468741871104
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-147.40310413595623
0,90,-146.82505274718775
0,91,-161.56536316078345
0,92,-189.02280412728661
0,93,-257.2328680019653
0,94,-469.6667533743734
0,95,-263.0133818896486
0,96,-556.08543599525774
0,97,-269.66097286048512
0,98,-406.08110060984001
0,99,-354.05647562067759
0,100,-297.40743952136819
0,101,-584.40995404490866
0,102,-572.27087488077223
0,103,-752.04485678776234
0,104,-645.68340125436703
0,105,-629.49796236885095
0,106,-499.72542559033178
0,107,-178.03982774068461
0,108,-4.0463597213791918
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-147.69212983034041
0,118,-239.60230064452566
0,119,-462.44111101476705
0,120,-506.66204225555441
0,121,-647.41755542067324
0,122,-699.44218040983219
0,123,-258.96702216826407
0,124,-487.87537212057612
0,125,-347.6979103442232
0,126,-50.868522211621197
0,127,-269.37194716610128
0,128,-704.64464290874844
0,129,-785.57183733633121
0,130,-370.81996589496401
0,131,-208.96557703979684
0,132,-351.16621867683824
0,133,-331.80149715309568
0,134,-113.87612358738785
0,135,-273.70733258186584
0,136,-286.42446313477103
0,137,-152.60556663487293
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-130.63961386167108
0,146,-345.96375617792177
0,147,-593.36975057082259
0,148,-394.23104714008923
0,149,-479.49362698343555
0,150,-421.6884881065871
0,151,-125.14812566836549
0,152,-316.19410965634233
0,153,269.94999855487293
0,154,284.97933466284888
0,155,322.55267493279655
0,156,-233.53276106245806
0,157,-188.44475273851768
0,158,204.05214023526605
0,159,-101.73704442325038
0,160,-189.31182982167294
0,161,-498.85834850718163
0,162,-400.30058672215768
0,163,-576.02820890776957
0,164,-522.26942975230179
0,165,-351.74427006560632
0,166,-43.931905546402731
0,167,-5.2024624989161135
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-2.0231798606896159
0,173,14.162259024826835
0,174,-266.19266452787508
0,175,-569.38061793693248
0,176,-139.59941038758265
0,177,-479.782652677817
0,178,-106.07242983900819
0,179,-100.29191595132247
0,180,-111.56391803230812
0,181,194.51429232058629
0,182,302.03185063151744
0,183,-205.20824301280587
0,184,-124.28104858522329
0,185,-342.78447353970046
0,186,-32.081852076651366
0,187,223.99491314777703
0,188,463.59721379230416
0,189,-96.823607618716835
0,190,77.169860400591062
0,191,-90.465042342263686
0,192,-807.53779010953531
0,193,-660.42371166796238
0,194,-237.57912078383586
0,195,-15.607387496748341
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-38.151391658718197
0,200,-69.94421804098333
0,201,35.550160409260869
0,202,-391.05176450186167
0,203,-385.56027630856028
0,204,-187.86670134974659
0,205,-88.730888175953666
0,206,17.341541663058994
0,207,66.475909708373351
0,208,-86.996734009652599
0,209,-5.4914881933009712
0,210,-256.65481661319529
0,211,-101.44801872886333
0,212,78.614988872509031
0,213,499.14737420156058
0,214,487.29732073180622
0,215,448.27885198994005
0,216,-36.417237492413172
0,217,10.115899303446325
0,218,89.886990953496849
0,219,-157.22997774501982
0,220,-862.16364634815363
0,221,-719.38495332234504
0,222,-188.7337784329016
0,223,0.0
0,224,61.273447209456613
0,225,0.0
0,226,0.0
0,227,-121.39079164137608
0,228,-340.18324229023727
0,229,-192.20208676551036
0,230,-173.70444232492051
0,231,-376.88950547703183
0,232,-21.098875690045944
0,233,-391.34079019624448
0,234,64.741755542067864
0,235,-159.83120899447863
0,236,92.199196508571688
0,237,139.88843608197357
0,238,39.885545825026853
0,239,422.84459088413092
0,240,1250.3251539061755
0,241,471.97895892944643
0,242,363.88334922974229
0,243,324.57585479348506
0,244,56.649036099306286
0,245,-314.17092979565831
0,246,-202.6070117633447
0,247,-235.84496661753144
0,248,-976.32879562992639
0,249,-606.95395820688134
0,250,-253.47553397496861
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,-189.88988121043866
0,256,-471.11188184629356
0,257,-455.21546865516018
0,258,-69.366166652214588
0,259,-233.53276106245565
0,260,-155.20679788432906
0,261,-313.88190410127521
0,262,-131.79571663921058
0,263,-607.5320095956472
0,264,-70.522269429747098
0,265,-64.452729847680374
0,266,-273.12928119309714
0,267,-174.86054510245822
0,268,446.83372351801688
0,269,269.94999855486736
0,270,466.48747073614089
0,271,71.100320818514504
0,272,-2.6012312494608381
0,273,194.51429232058666
0,274,1.7341541663025744
0,275,-20.520824301284133
0,276,-935.28714702736863
0,277,-570.53672071447045
0,278,-111.8529437266973
0,279,0.0
0,280,0.0
0,281,0.0
0,282,-3.7573340269949371
0,283,-196.82649787565975
0,284,-721.4081331830364
0,285,-523.13650683545302
0,286,-240.46937772767717
0,287,158.96413191132612
0,288,38.440417353101857
0,289,-412.1506401919126
0,290,-299.71964507644651
0,291,95.956530535566898
0,292,411.57258880314492
0,293,108.09560969970478
0,294,-106.07242983900866
0,295,57.227087488079277
0,296,89.597965259112172
0,297,483.25096101043289
0,298,497.41322003525767
0,299,420.82141102343456
0,300,598.28318737535324
0,301,458.1057255990043
0,302,341.33934506777331
0,303,204.91921731841427
0,304,-888.46498453712456
0,305,-550.3049221075745
0,306,-192.20208676551334
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-55.203907627387153
0,311,30.058672215960225
0,312,-519.66819850284492
0,313,-159.83120899447624
0,314,-65.608832625220074
0,315,-372.84314575565759
0,316,-683.83479291308834
0,317,-247.40599439290412
0,318,-677.4762276366323
0,319,81.216220121972171
0,320,-141.91161594265347
0,321,-297.40743952136586
0,322,-283.53420619092316
0,323,-981.82028382322505
0,324,-1221.1335587733681
0,325,18.786670134977356
0,326,-73.12350067921021
0,327,-37.862365964334543
0,328,187.57767565536676
0,329,488.1643978149645
0,330,19.075695829355141
0,331,155.49582357870889
0,332,-812.74025260845576
0,333,-575.45015751900053
0,334,-134.39694788866657
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-55.492933321771368
