row,col,weight
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,-4.1986335356310738
0,43,-56.872399709911811
0,44,-96.568571319514689
0,45,-26.336883087140368
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,-0.38169395778464316
0,66,-32.825680369479315
0,67,-159.9297683117652
0,68,-235.12347799533973
0,69,-173.67075079201231
0,70,-149.24233749379513
0,71,-169.47211725638221
0,72,-405.74067712507787
0,73,-386.27428527805966
0,74,-292.37757166303544
0,75,-374.82346654451896
0,76,-335.50898889270121
0,77,-268.71254628038935
0,78,-193.9005305545995
0,79,-51.528684300927154
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,-194.66391847016754
0,90,-193.90053055459822
0,91,-210.31337073933787
0,92,-94.660101530591206
0,93,-78.247261345851271
0,94,-416.42810794304603
0,95,-231.68823237527806
0,96,-538.57017443413201
0,97,-246.95599068666235
0,98,-575.59448833923977
0,99,-899.65265849840489
0,100,-945.07423947477798
0,101,-1005.3818848047506
0,102,-627.12317264016724
0,103,-878.65949082024736
0,104,-775.60212221839481
0,105,-699.64502461925076
0,106,-569.48738501468711
0,107,-230.16145654413947
0,108,-5.343715408984993
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,-195.04561242795214
0,118,-295.43112332531376
0,119,-446.96362456581699
0,120,-422.15351730981484
0,121,-621.39776327339814
0,122,-876.75102103132349
0,123,-473.30050765295255
0,124,-435.51280583227316
0,125,-503.45433031793914
0,126,-290.85079583189565
0,127,-452.68903393258734
0,128,-958.81522195502271
0,129,-1142.0283216916507
0,130,-313.37073934118916
0,131,45.039887018590989
0,132,-98.477041108435358
0,133,-199.62593992136757
0,134,-64.12458490782106
0,135,-343.14286804839537
0,136,-433.60433604335572
0,137,-201.53440971029187
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,-191.61036680789073
0,146,-456.50597351043348
0,147,-521.01225237603717
0,148,-119.08851482880689
0,149,-382.0756517424258
0,150,-593.91579831290153
0,151,-526.73766174280354
0,152,-637.81060345813466
0,153,247.33768464445242
0,154,610.71033245542958
0,155,543.91388984311322
0,156,-451.92564601702156
0,157,-332.83713118821078
0,158,253.44478796900398
0,159,257.64342150463551
0,160,378.2587121645833
0,161,-312.22565746783874
0,162,-642.00923699377233
0,163,-792.39665636092184
0,164,-851.17752585975654
0,165,-464.52154662391092
0,166,-58.017481583265734
0,167,-6.8704912401235747
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,-4.5803274934157558
0,173,26.718577044924572
0,174,-357.2655444864269
0,175,-390.47291881368994
0,176,56.490705752128449
0,177,-754.22726058245348
0,178,-493.91198137332651
0,179,-618.72590556890486
0,180,-249.24615443336728
0,181,278.25489522500567
0,182,458.79613725713813
0,183,-19.848085804805571
0,184,-1.5267758311451201
0,185,-354.21199282415569
0,186,-311.08057559448929
0,187,70.613382190156912
0,188,586.66361311499793
0,189,-61.834421161111663
0,190,-94.278407572806245
0,191,-288.17893812740738
0,192,-1195.8471697392888
0,193,-872.55238749569446
0,194,-313.75243329897665
0,195,-20.611473720370725
0,196,0.0
0,197,0.0
0,198,0.0
0,199,-50.383602427572932
0,200,-98.85873506622265
0,201,-91.606549868314616
0,202,-534.37154089850139
0,203,-542.00542005419345
0,204,-475.59067139966527
0,205,-571.0141608458249
0,206,-501.16416657123466
0,207,51.146990343142662
0,208,-143.89862208481091
0,209,-277.49150730944018
0,210,-525.97427382724231
0,211,-267.56746440703682
0,212,123.66884232222149
0,213,581.70159166379221
0,214,574.06771250809982
0,215,593.91579831290835
0,216,-100.76720485514495
0,217,-114.88988129318068
0,218,-24.810107256001015
0,219,-258.40680942020299
0,220,-1158.8228558341759
0,221,-986.678880873303
0,222,-249.2461544333724
0,223,0.0
0,224,80.919119050344548
0,225,0.0
0,226,0.0
0,227,-160.31146226955022
0,228,-388.56444902476613
0,229,-421.3901293942456
0,230,-398.48849192716807
0,231,-699.64502461925042
0,232,-258.40680942020236
0,233,-579.02973395930314
0,234,173.67075079201351
0,235,30.535516622772018
0,236,-259.17019733577359
0,237,-456.88766746821636
0,238,-412.99286232298567
0,239,275.20134356272928
0,240,1225.6192984464881
0,241,243.90243902438374
0,242,114.12649337760287
0,243,602.69475934195077
0,244,187.41173327226085
0,245,-529.02782548951791
0,246,-395.81663422267724
0,247,-114.8898812931771
0,248,-1081.3389824038945
0,249,-831.32944005495472
0,250,-334.74560097713226
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,-250.77293026451119
0,256,-483.60624451314254
0,257,-598.11443184853613
0,258,-207.64151303484684
0,259,-321.76800641245376
0,260,-26.336883087137053
0,261,-112.21802358868659
0,262,198.09916409022861
0,263,-685.52234818121713
0,264,-625.21470285124576
0,265,-467.57509828618902
0,266,-223.67265926180187
0,267,-90.843161952744197
0,268,624.83300889346083
0,269,180.54124203213189
0,270,326.34833390586198
0,271,381.31226382685543
0,272,-31.298904538342338
0,273,-159.16638039619838
0,274,30.535516622766771
0,275,299.62975686094205
0,276,-777.51059200732061
0,277,-581.70159166379869
0,278,-103.82075651742366
0,279,0.0
0,280,0.0
0,281,0.0
0,282,-4.9620214512003153
0,283,-259.93358525134209
0,284,-752.31879079353178
0,285,-784.76277720522637
0,286,-338.18084659719261
0,287,300.77483873430009
0,288,477.88083514637611
0,289,-240.46719340432642
0,290,34.734150158404532
0,291,123.28714836444324
0,292,319.09614870796304
0,293,96.950265277302492
0,294,101.53059277072117
0,295,240.0854994465451
0,296,-104.58414443299137
0,297,-38.93278369403626
0,298,185.12156952554804
0,299,442.76499103018256
0,300,635.52043971142939
0,301,281.30844688728195
0,302,317.95106683460477
0,303,623.68792702010455
0,304,-485.13302034428312
0,305,-353.44860490858059
0,306,-106.87430817970046
0,307,0.0
0,308,0.0
0,309,0.0
0,310,-72.903545936866166
0,311,57.635787625481854
0,312,-421.39012939424543
0,313,-398.4884919271671
0,314,192.37375472346264
0,315,-183.97648765219833
0,316,-480.55269285086621
0,317,137.79151876025483
0,318,-580.93820374822519
0,319,96.950265277303927
0,320,-291.23248978968064
0,321,-442.00160311461099
0,322,-68.704912401225897
0,323,-766.82316118934227
0,324,-1202.3359670216241
0,325,18.32130997366593
0,326,92.75163174166974
0,327,173.28905683422897
0,328,406.12237108286467
0,329,649.26142219168082
0,330,195.0456124279487
0,331,729.79884728423474
0,332,-431.31417229664788
0,333,-515.28684300926807
0,334,-111.83632963090022
0,335,0.0
0,336,0.0
0,337,0.0
0,338,-73.2852398946508
